Rank,School Name,Country,Size,Research,Focus,Score
1,University of Cambridge,United Kingdom,L,VH,FC,100
2,Harvard University,United States,L,VH,FC,99.18
3,Yale University,United States,M,VH,FC,98.68
4,UCL (University College London),United Kingdom,L,VH,FC,98.54
5,Massachusetts Institute of Technology (MIT),United States,M,VH,CO,98.19
6,University of Oxford,United Kingdom,L,VH,FC,98.16
7,Imperial College London,United Kingdom,L,VH,FC,97.78
8,University of Chicago,United States,M,VH,FC,97.52
9,California Institute of Technology (Caltech),United States,S,VH,CO,96.46
10,Princeton University,United States,M,VH,CO,96.03
11,Columbia University,United States,L,VH,FC,95.99
12,University of Pennsylvania,United States,L,VH,FC,95.97
13,Stanford University,United States,L,VH,FC,93.62
14,Duke University,United States,L,VH,FC,92.29
15,University of Michigan,United States,XL,VH,FC,92.2
16,Cornell University,United States,L,VH,FC,90.44
17,Johns Hopkins University,United States,L,VH,FC,89.67
18,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,L,VH,FO,89.28
19,McGill University,Canada,L,VH,FC,89.25
20,Australian National University,Australia,M,VH,CO,88.58
21,Kings College London (University of London),United Kingdom,L,VH,FC,88.45
22,University of Edinburgh,United Kingdom,L,VH,FC,88.01
23,University of Hong Kong,Hong Kong,L,VH,FC,87.28
24,The University of Tokyo,Japan,L,VH,FC,86.74
25,Kyoto University,Japan,L,VH,FC,85.89
26,Northwestern University,United States,L,VH,FC,85.4
27,University of Bristol,United Kingdom,L,VH,FC,85.22
28,"University of California, Berkeley (UCB)",United States,XL,VH,FC,85.18
29,University of Toronto,Canada,XL,VH,FC,84.29
30,The University of Manchester,United Kingdom,XL,VH,FC,83.33
31,National University of Singapore (NUS),Singapore,XL,VH,FC,82.78
32,Ecole Polytechnique Fédérale de Lausanne,Switzerland,M,VH,FO,82.27
33,"École Normale Supérieure, Paris",France,S,VH,SP,82.09
34,Carnegie Mellon University,United States,M,VH,FC,81.8
